POUND,01
KARATE_CHOP,02
DOUBLESLAP,03
COMET_PUNCH,04
MEGA_PUNCH,05
PAY_DAY,06
FIRE_PUNCH,07
ICE_PUNCH,08
THUNDERPUNCH,09
SCRATCH,0A
VICEGRIP,0B
GUILLOTINE,0C
RAZOR_WIND,0D
SWORDS_DANCE,0E
CUT,0F
GUST,10
WING_ATTACK,11
WHIRLWIND,12
FLY,13
BIND,14
SLAM,15
VINE_WHIP,16
STOMP,17
DOUBLE_KICK,18
MEGA_KICK,19
JUMP_KICK,1A
ROLLING_KICK,1B
SAND_ATTACK,1C
HEADBUTT,1D
HORN_ATTACK,1E
FURY_ATTACK,1F
HORN_DRILL,20
TACKLE,21
BODY_SLAM,22
WRAP,23
TAKE_DOWN,24
THRASH,25
DOUBLE-EDGE,26
TAIL_WHIP,27
POISON_STING,28
TWINEEDLE,29
PIN_MISSILE,2A
LEER,2B
BITE,2C
GROWL,2D
ROAR,2E
SING,2F
SUPERSONIC,30
SONICBOOM,31
DISABLE,32
ACID,33
EMBER,34
FLAMETHROWER,35
MIST,36
WATER_GUN,37
HYDRO_PUMP,38
SURF,39
ICE_BEAM,3A
BLIZZARD,3B
PSYBEAM,3C
BUBBLEBEAM,3D
AURORA_BEAM,3E
HYPER_BEAM,3F
PECK,40
DRILL_PECK,41
SUBMISSION,42
LOW_KICK,43
COUNTER,44
SEISMIC_TOSS,45
STRENGTH,46
ABSORB,47
MEGA_DRAIN,48
LEECH_SEED,49
GROWTH,4A
RAZOR_LEAF,4B
SOLAR_BEAM,4C
POISONPOWDER,4D
STUN_SPORE,4E
SLEEP_POWDER,4F
PETAL_DANCE,50
STRING_SHOT,51
DRAGON_RAGE,52
FIRE_SPIN,53
THUNDERSHOCK,54
THUNDERBOLT,55
THUNDER_WAVE,56
THUNDER,57
ROCK_THROW,58
EARTHQUAKE,59
FISSURE,5A
DIG,5B
TOXIC,5C
CONFUSION,5D
PSYCHIC,5E
HYPNOSIS,5F
MEDITATE,60
AGILITY,61
QUICK_ATTACK,62
RAGE,63
TELEPORT,64
NIGHT_SHADE,65
MIMIC,66
SCREECH,67
DOUBLE_TEAM,68
RECOVER,69
HARDEN,6A
MINIMIZE,6B
SMOKESCREEN,6C
CONFUSE_RAY,6D
WITHDRAW,6E
DEFENSE_CURL,6F
BARRIER,70
LIGHT_SCREEN,71
HAZE,72
REFLECT,73
FOCUS_ENERGY,74
BIDE,75
METRONOME,76
MIRROR_MOVE,77
SELFDESTRUCT,78
EGG_BOMB,79
LICK,7A
SMOG,7B
SLUDGE,7C
BONE_CLUB,7D
FIRE_BLAST,7E
WATERFALL,7F
CLAMP,80
SWIFT,81
SKULL_BASH,82
SPIKE_CANNON,83
CONSTRICT,84
AMNESIA,85
KINESIS,86
SOFTBOILED,87
HI_JUMP_KICK,88
GLARE,89
DREAM_EATER,8A
POISON_GAS,8B
BARRAGE,8C
LEECH_LIFE,8D
LOVELY_KISS,8E
SKY_ATTACK,8F
TRANSFORM,90
BUBBLE,91
DIZZY_PUNCH,92
SPORE,93
FLASH,94
PSYWAVE,95
SPLASH,96
ACID_ARMOR,97
CRABHAMMER,98
EXPLOSION,99
FURY_SWIPES,9A
BONEMERANG,9B
REST,9C
ROCK_SLIDE,9D
HYPER_FANG,9E
SHARPEN,9F
CONVERSION,A0
TRI_ATTACK,A1
SUPER_FANG,A2
SLASH,A3
SUBSTITUTE,A4
STRUGGLE,A5
SKETCH,A6
TRIPLE_KICK,A7
THEIF,A8
SPIDER_WEB,A9
MIND_READER,AA
NIGHTMARE,AB
FLAME_WHEEL,AC
SNORE,AD
CURSE,AE
FLAIL,AF
CONVERSION2,B0
AEROBLAST,B1
COTTON_SPORE,B2
REVERSAL,B3
SPITE,B4
POWDER_SNOW,B5
PROTECT,B6
MACH_PUNCH,B7
SCARY_FACE,B8
FAINT_ATTACK,B9
SWEET_KISS,BA
BELLY_DRUM,BB
SLUDGE_BOMB,BC
MUD-SLAP,BD
OCTAZOOKA,BE
SPIKES,BF
ZAP_CANNON,C0
FORESIGHT,C1
DESTINY_BOND,C2
PERISH_SONG,C3
ICY_WIND,C4
DETECT,C5
BONE_RUSH,C6
LOCK-ON,C7
OUTRAGE,C8
SANDSTORM,C9
GIGA_DRAIN,CA
ENDURE,CB
CHARM,CC
ROLLOUT,CD
FALSE_SWIPE,CE
SWAGGER,CF
MILK_DRINK,D0
SPARK,D1
FURY_CUTTER,D2
STEEL_WING,D3
MEAN_LOOK,D4
ATTRACT,D5
SLEEP_TALK,D6
HEAL_BELL,D7
RETURN,D8
PRESENT,D9
FRUSTRATION,DA
SAFEGUARD,DB
PAIN_SPLIT,DC
SACRED_FIRE,DD
MAGNITUDE,DE
DYNAMICPUNCH,DF
MEGAHORN,E0
DRAGONBREATH,E1
BATON_PASS,E2
ENCORE,E3
PURSUIT,E4
RAPID_SPIN,E5
SWEET_SCENT,E6
IRON_TAIL,E7
METAL_CLAW,E8
VITAL_THROW,E9
MORNING_SUN,EA
SYNTHESIS,EB
MOONLIGHT,EC
HIDDEN_POWER,ED
CROSS_CHOP,EE
TWISTER,EF
RAIN_DANCE,F0
SUNNY_DAY,F1
CRUNCH,F2
MIRROR_COAT,F3
PSYCH_UP,F4
EXTREMESPEED,F5
ANCIENTPOWER,F6
SHADOW_BALL,F7
FUTURE_SIGHT,F8
ROCK_SMASH,F9
WHIRLPOOL,FA
BEAT_UP,FB
