species,hex
BULBASAUR,01
IVYSAUR,02
VENUSAUR,03
CHARMANDER,04
CHARMELEON,05
CHARIZARD,06
SQUIRTLE,07
WARTORTLE,08
BLASTOISE,09
CATERPIE,0A
METAPOD,0B
BUTTERFREE,0C
WEEDLE,0D
KAKUNA,0E
BEEDRILL,0F
PIDGEY,10
PIDGEOTTO,11
PIDGEOT,12
RATTATA,13
RATICATE,14
SPEAROW,15
FEAROW,16
EKANS,17
ARBOK,18
PIKACHU,19
RAICHU,1A
SANDSHREW,1B
SANDSLASH,1C
NIDORANF,1D
NIDORINA,1E
NIDOQUEEN,1F
NIDORANM,20
NIDORINO,21
NIDOKING,22
CLEFAIRY,23
CLEFABLE,24
VULPIX,25
NINETALES,26
JIGGLYPUFF,27
WIGGLYTUFF,28
ZUBAT,29
GOLBAT,2A
ODDISH,2B
GLOOM,2C
VILEPLUME,2D
PARAS,2E
PARASECT,2F
VENONAT,30
VENOMOTH,31
DIGLETT,32
DUGTRIO,33
MEOWTH,34
PERSIAN,35
PSYDUCK,36
GOLDUCK,37
MANKEY,38
PRIMEAPE,39
GROWLITHE,3A
ARCANINE,3B
POLIWAG,3C
POLIWHIRL,3D,
POLIWRATH,3E
ABRA,3F
KADABRA,40
ALAKAZAM,41
MACHOP,42
MACHOKE,43
MACHAMP,44
BELLSPROUT,45
WEEPINBELL,46
VICTREEBEL,47
TENTACOOL,48
TENTACRUEL,49
GEODUDE,4A
GRAVELER,4B
GOLEM,4C
PONYTA,4D
RAPIDASH,4E
SLOWPOKE,4F
SLOWBRO,50
MAGNEMITE,51
MAGNETON,52
FARTFETCHD,53
DODUO,54
DODRIO,55
SEEL,56
DEWGONG,57
GRIMER,58
MUK,59
SHELLDER,5A
CLOYSTER,5B
GASTLY,5C
HAUNTER,5D
GENGAR,5E
ONIX,5F
DROWZEE,60
HYPNO,61
KRABBY,62
KINGLER,63
VOLTORB,64
ELECTRODE,65
EXEGGCUTE,66
EXEGGUTOR,67
CUBONE,68
MAROWAK,69
HITMONLEE,6A
HITMONCHAN,6B
LICKITUNG,6C
KOFFING,6D
WEEZING,6E
RHYHORN,6F
RHYDON,70
CHANSEY,71
TANGELA,72
KANGASKHAN,73
HORSEA,74
SEADRA,75
GOLDEEN,76
SEAKING,77
STARYU,78
STARMIE,79
MRMIME,7A
SCYTHER,7B
JYNX,7C
ELECTABUZZ,7D
MAGMAR,7E
PINSIR,7F
TAUROS,80
MAGIKARP,81
GYARADOS,82
LAPRAS,83
DITTO,84
EEVEE,85
VAPOREON,86
JOLTEON,87
FLAREON,88
PORYGON,89
OMANYTE,8A
OMASTAR,8B
KABUTO,8C
KABUTOPS,8D
AERODACTYL,8E
SNORLAX,8F
ARTICUNO,90
ZAPDOS,91
MOLTRES,92
DRATINI,93
DRAGONAIR,94
DRAGONITE,95
MEWTWO,96
MEW,97
CHIKORITA,98
BAYLEEF,99
MEGANIUM,9A
CYNDAQUIL,9B
QUILAVA,9C
TYPHLOSION,9D
TOTODILE,9E
CROCONAW,9F
FERALIGATR,A0
SENTRET,A1
FURRET,A2
HOOTHOOT,A3
NOCTOWL,A4
LEDYBA,A5
LEDIAN,A6
SPINARAK,A7
ARIADOS,A8
CROBAT,A9
CHINCHOU,AA
LANTURN,AB
PICHU,AC
CLEFFA,AD
IGGLYBUFF,AE
TOGEPI,AF
TOGETIC,B0
NATU,B1
XATU,B2
MAREEP,B3
FLAAFFY,B4
AMPHAROS,B5
BELLOSSOM,B6
MARILL,B7
AZUMARILL,B8
SUDOWOODO,B9
POLITOED,BA
HOPPIP,BB
SKIPLOOM,BC
JUMPLUFF,BD
AIPOM,BE
SUNKERN,BF
SUNFLORA,C0
YANMA,C1
WOOPER,C2
QUAGSIRE,C3
ESPEON,C4
UMBREON,C5
MURKROW,C6
SLOWKING,C7
MISDREAVUS,C8
UNOWN,C9
WOBBUFFET,CA
GIRAFARIG,CB
PINECO,CC
FORRETRESS,CD
DUNSPARCE,CE
GLIGAR,CF
STEELIX,D0
SNUBBUL,D1
GRANBULL,D2
QWILFISH,D3
SCIZOR,D4
SHUCKLE,D5
HERACROSS,D6
SNEASEL,D7
TEDDIURSA,D8
URSARING,D9
SLUGMA,DA
MAGCARGO,DB
SWINUB,DC
PILOSWINE,DD
CORSOLA,DE
REMORAID,DF
OCTILLERY,E0
DELIBIRD,E1
MANTINE,E2
SKARMORY,E3
HOUNDOUR,E4
HOUNDOOM,E5
KINGDRA,E6
PHANPY,E7
DONPHAN,E8
PORYGON2,E9
STANTLER,EA
SMEARGLE,EB
TYROGUE,EC
HITMONTOP,ED
SMOOCHUM,EE
ELEKID,EF
MAGBY,F0
MILTANK,F1
BLISSEY,F2
RAIKOU,F3
ENTEI,F4
SUICUNE,F5
LARVITAR,F6
PUPITAR,F7
TYRANITAR,F8
LUGIA,F9
HO-OH,FA
CELEBI,FB
?????,FC
